"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",1,5,1,"1","Celui","celui","PRON",NA,"Gender=Masc|Number=Sing|PronType=Dem","0","root",NA,NA
"2","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",7,9,2,"2","qui","qui","PRON",NA,"PronType=Rel","7","nsubj",NA,NA
"3","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",11,12,3,"3","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","5","det",NA,NA
"4","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",14,20,4,"4","premier","premier","ADJ",NA,"Gender=Masc|Number=Sing","5","amod",NA,NA
"5","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",22,27,5,"5","fendit","fendre","NOUN",NA,"Gender=Masc|Number=Sing","7","nmod",NA,NA
"6","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",29,30,6,"6","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","7","det",NA,NA
"7","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",32,34,7,"7","mer","mer","NOUN",NA,"Gender=Fem|Number=Sing","1","acl:relcl",NA,NA
"8","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",36,43,8,"8","profonde","profond","ADJ",NA,"Gender=Fem|Number=Sing","7","amod",NA,"SpaceAfter=No"
"9","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",44,44,9,"9",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"10","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",46,47,10,"10","En","en","ADP",NA,NA,"11","mark",NA,NA
"11","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",49,57,11,"11","apprenant","apprendre","VERB",NA,"Tense=Pres|VerbForm=Part","7","acl",NA,NA
"12","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",59,60,12,"12-13","au",NA,NA,NA,NA,NA,NA,NA,NA
"13","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",NA,NA,13,"12","à","à","ADP",NA,NA,"14","case",NA,NA
"14","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",NA,NA,14,"13","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","14","det",NA,NA
