"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1","doc1",1,1,"Chant sur la naissance de Jean, second fils de l'auteur",1,5,1,"1","Chant","cher","VERB",NA,"Tense=Pres|VerbForm=Part","0","root",NA,NA
"2","doc1",1,1,"Chant sur la naissance de Jean, second fils de l'auteur",7,9,2,"2","sur","sur","ADP",NA,NA,"4","case",NA,NA
"3","doc1",1,1,"Chant sur la naissance de Jean, second fils de l'auteur",11,12,3,"3","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","4","det",NA,NA
"4","doc1",1,1,"Chant sur la naissance de Jean, second fils de l'auteur",14,22,4,"4","naissance","naissance","NOUN",NA,"Gender=Fem|Number=Sing","1","obl",NA,NA
"5","doc1",1,1,"Chant sur la naissance de Jean, second fils de l'auteur",24,25,5,"5","de","de","ADP",NA,NA,"6","case",NA,NA
"6","doc1",1,1,"Chant sur la naissance de Jean, second fils de l'auteur",27,30,6,"6","Jean","Jean","PROPN",NA,NA,"4","nmod",NA,"SpaceAfter=No"
"7","doc1",1,1,"Chant sur la naissance de Jean, second fils de l'auteur",31,31,7,"7",",",",","PUNCT",NA,NA,"9","punct",NA,NA
"8","doc1",1,1,"Chant sur la naissance de Jean, second fils de l'auteur",33,38,8,"8","second","second","NUM",NA,NA,"9","nummod",NA,NA
"9","doc1",1,1,"Chant sur la naissance de Jean, second fils de l'auteur",40,43,9,"9","fils","fils","NOUN",NA,"Gender=Masc|Number=Plur","6","appos",NA,NA
"10","doc1",1,1,"Chant sur la naissance de Jean, second fils de l'auteur",45,46,10,"10","de","de","ADP",NA,NA,"12","case",NA,NA
"11","doc1",1,1,"Chant sur la naissance de Jean, second fils de l'auteur",48,49,11,"11","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","12","det",NA,"SpaceAfter=No"
"12","doc1",1,1,"Chant sur la naissance de Jean, second fils de l'auteur",50,55,12,"12","auteur","auteur","NOUN",NA,"Gender=Masc|Number=Sing","9","nmod",NA,"SpacesAfter=\n\n"
