"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",1,2,1,"1","Où","où","ADV",NA,"PronType=Int","2","advmod",NA,NA
"2","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",4,8,2,"2","allez","aller","VERB",NA,"Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"3","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",9,13,3,"3","-vous","vous","PRON",NA,"Number=Plur|Person=2|PronType=Prs","2","nsubj",NA,"SpaceAfter=No"
"4","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",14,14,4,"4",",",",","PUNCT",NA,NA,"5","punct",NA,NA
"5","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",16,19,5,"5","Anne","Anne","PROPN",NA,NA,"2","obj",NA,NA
"6","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",21,21,6,"6","?","?","PUNCT",NA,NA,"5","punct",NA,NA
"7","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",23,25,7,"7","que","que","PRON",NA,"PronType=Rel","10","obj",NA,NA
"8","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",27,28,8,"8","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","10","nsubj",NA,NA
"9","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",30,31,9,"9","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","10","det",NA,NA
"10","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",33,37,10,"10","sache","savoir","NOUN",NA,"Gender=Masc|Number=Sing","5","acl:relcl",NA,"SpaceAfter=No"
