"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",1,2,1,"1","Ne","ne","ADV",NA,NA,"3","advmod",NA,NA
"2","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",4,5,2,"2","t'","le","NUM",NA,NA,"3","nummod",NA,"SpaceAfter=No"
"3","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",6,11,3,"3","ébahis","ébahis","NOUN",NA,"Gender=Masc|Number=Plur","0","root",NA,"SpaceAfter=No"
"4","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",12,12,4,"4",",",",","PUNCT",NA,NA,"3","punct",NA,NA
"5","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",14,20,5,"5","Ronsard","Ronsard","PROPN",NA,NA,"3","appos",NA,"SpaceAfter=No"
"6","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",21,21,6,"6",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"7","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",23,24,7,"7","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","8","det",NA,NA
"8","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",26,31,8,"8","moitié","moitié","NOUN",NA,"Gender=Fem|Number=Sing","5","appos",NA,NA
"9","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",33,34,9,"9","de","de","ADP",NA,NA,"11","case",NA,NA
"10","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",36,38,10,"10","mon","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","11","det",NA,NA
"11","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",40,42,11,"11","âme","âme","NOUN",NA,"Gender=Fem|Number=Sing","8","nmod",NA,"SpaceAfter=No"
"12","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",43,43,12,"12",",",",","PUNCT",NA,NA,"21","punct",NA,"SpacesAfter=\n"
"13","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",45,46,13,"13","Si","si","SCONJ",NA,NA,"21","mark",NA,NA
"14","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",48,49,14,"14","de","de","ADP",NA,NA,"15","case",NA,NA
"15","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",51,53,15,"15","ton","ton","NOUN",NA,"Gender=Masc|Number=Sing","21","nsubj",NA,NA
"16","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",55,56,16,"16-17","Du",NA,NA,NA,NA,NA,NA,NA,NA
"17","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",NA,NA,17,"16","De","de","ADP",NA,NA,"18","case",NA,NA
"18","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",NA,NA,18,"17","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","18","det",NA,NA
"19","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",58,63,19,"18","Bellay","Bellay","PROPN",NA,NA,"15","nmod",NA,NA
"20","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",65,70,20,"19","France","France","PROPN",NA,NA,"18","flat:name",NA,NA
"21","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",72,73,21,"20","ne","ne","ADV",NA,"Polarity=Neg","21","advmod",NA,NA
"22","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",75,77,22,"21","lit","lire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","conj",NA,NA
"23","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",79,82,23,"22","plus","plus","ADV",NA,"Polarity=Neg","21","advmod",NA,NA
"24","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",84,87,24,"23","rien","rien","PRON",NA,"Number=Sing","21","obj",NA,"SpaceAfter=No"
"25","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",88,88,25,"24",",",",","PUNCT",NA,NA,"21","punct",NA,"SpacesAfter=\n"
"26","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",90,91,26,"25","Et","et","CCONJ",NA,NA,"29","cc",NA,NA
"27","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",93,94,27,"26","si","si","SCONJ",NA,NA,"29","mark",NA,NA
"28","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",96,99,28,"27","avec","avec","ADP",NA,NA,"29","case",NA,NA
"29","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",101,102,29,"28","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","29","det",NA,"SpaceAfter=No"
"30","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",103,105,30,"29","air","air","NOUN",NA,"Gender=Masc|Number=Sing","5","conj",NA,NA
"31","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",107,108,31,"30-31","du",NA,NA,NA,NA,NA,NA,NA,NA
"32","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",NA,NA,32,"30","de","de","ADP",NA,NA,"32","case",NA,NA
"33","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",NA,NA,33,"31","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","32","det",NA,NA
"34","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",110,113,34,"32","ciel","ciel","NOUN",NA,"Gender=Masc|Number=Sing","29","nmod",NA,NA
