"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1","doc1",1,1,"Babillarde, qui toujours viens",1,10,1,"1","Babillarde","Babillarde","PROPN",NA,NA,"0","root",NA,"SpaceAfter=No"
"2","doc1",1,1,"Babillarde, qui toujours viens",11,11,2,"2",",",",","PUNCT",NA,NA,"5","punct",NA,NA
"3","doc1",1,1,"Babillarde, qui toujours viens",13,15,3,"3","qui","qui","PRON",NA,"PronType=Rel","5","nsubj",NA,NA
"4","doc1",1,1,"Babillarde, qui toujours viens",17,24,4,"4","toujours","toujours","ADV",NA,NA,"5","advmod",NA,NA
"5","doc1",1,1,"Babillarde, qui toujours viens",26,30,5,"5","viens","venir","ADJ",NA,"Gender=Masc|Number=Plur","1","acl:relcl",NA,"SpacesAfter=\n"
"6","doc1",1,2,"Le sommeil et songe troubler Qui me fait heureux et content, Babillarde aronde, tais-toi.",32,33,6,"1","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","2","det",NA,NA
"7","doc1",1,2,"Le sommeil et songe troubler Qui me fait heureux et content, Babillarde aronde, tais-toi.",35,41,7,"2","sommeil","sommeil","NOUN",NA,"Gender=Masc|Number=Sing","8","nsubj",NA,NA
"8","doc1",1,2,"Le sommeil et songe troubler Qui me fait heureux et content, Babillarde aronde, tais-toi.",43,44,8,"3","et","et","CCONJ",NA,NA,"4","cc",NA,NA
"9","doc1",1,2,"Le sommeil et songe troubler Qui me fait heureux et content, Babillarde aronde, tais-toi.",46,50,9,"4","songe","songer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","conj",NA,NA
"10","doc1",1,2,"Le sommeil et songe troubler Qui me fait heureux et content, Babillarde aronde, tais-toi.",52,59,10,"5","troubler","troubler","VERB",NA,"VerbForm=Inf","2","appos",NA,"SpacesAfter=\n"
"11","doc1",1,2,"Le sommeil et songe troubler Qui me fait heureux et content, Babillarde aronde, tais-toi.",61,63,11,"6","Qui","qui","PRON",NA,"PronType=Int","8","nsubj",NA,NA
"12","doc1",1,2,"Le sommeil et songe troubler Qui me fait heureux et content, Babillarde aronde, tais-toi.",65,66,12,"7","me","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","8","iobj",NA,NA
"13","doc1",1,2,"Le sommeil et songe troubler Qui me fait heureux et content, Babillarde aronde, tais-toi.",68,71,13,"8","fait","fait","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"14","doc1",1,2,"Le sommeil et songe troubler Qui me fait heureux et content, Babillarde aronde, tais-toi.",73,79,14,"9","heureux","heureux","ADJ",NA,"Gender=Masc|Number=Sing","8","xcomp",NA,NA
"15","doc1",1,2,"Le sommeil et songe troubler Qui me fait heureux et content, Babillarde aronde, tais-toi.",81,82,15,"10","et","et","CCONJ",NA,NA,"11","cc",NA,NA
"16","doc1",1,2,"Le sommeil et songe troubler Qui me fait heureux et content, Babillarde aronde, tais-toi.",84,90,16,"11","content","content","ADJ",NA,"Gender=Masc|Number=Sing","9","conj",NA,"SpaceAfter=No"
"17","doc1",1,2,"Le sommeil et songe troubler Qui me fait heureux et content, Babillarde aronde, tais-toi.",91,91,17,"12",",",",","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"18","doc1",1,2,"Le sommeil et songe troubler Qui me fait heureux et content, Babillarde aronde, tais-toi.",93,102,18,"13","Babillarde","Babillarde","PROPN",NA,NA,"8","conj",NA,NA
"19","doc1",1,2,"Le sommeil et songe troubler Qui me fait heureux et content, Babillarde aronde, tais-toi.",104,109,19,"14","aronde","aronder","NUM",NA,NA,"13","nmod",NA,"SpaceAfter=No"
"20","doc1",1,2,"Le sommeil et songe troubler Qui me fait heureux et content, Babillarde aronde, tais-toi.",110,110,20,"15",",",",","PUNCT",NA,NA,"16","punct",NA,NA
"21","doc1",1,2,"Le sommeil et songe troubler Qui me fait heureux et content, Babillarde aronde, tais-toi.",112,115,21,"16","tais","ter","NOUN",NA,"Gender=Masc|Number=Plur","8","conj",NA,"SpaceAfter=No"
"22","doc1",1,2,"Le sommeil et songe troubler Qui me fait heureux et content, Babillarde aronde, tais-toi.",116,119,22,"17","-toi","soi","PRON",NA,"Number=Sing|Person=2","16","orphan",NA,"SpaceAfter=No"
"23","doc1",1,2,"Le sommeil et songe troubler Qui me fait heureux et content, Babillarde aronde, tais-toi.",120,120,23,"18",".",".","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n\n"
"24","doc1",2,3,"Babillarde aronde, veux-tu Que de mes gluaux affutés",123,132,24,"1","Babillarde","Babillarde","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"25","doc1",2,3,"Babillarde aronde, veux-tu Que de mes gluaux affutés",134,139,25,"2","aronde","arond","ADJ",NA,"Gender=Masc|Number=Sing","1","amod",NA,"SpaceAfter=No"
"26","doc1",2,3,"Babillarde aronde, veux-tu Que de mes gluaux affutés",140,140,26,"3",",",",","PUNCT",NA,NA,"5","punct",NA,NA
