"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1","doc1",1,1,"La Cigale et la Fourmi.",1,2,1,"1","La","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","2","det",NA,NA
"2","doc1",1,1,"La Cigale et la Fourmi.",4,9,2,"2","Cigale","Cigale","PROPN",NA,NA,"0","root",NA,NA
"3","doc1",1,1,"La Cigale et la Fourmi.",11,12,3,"3","et","et","CCONJ",NA,NA,"5","cc",NA,NA
"4","doc1",1,1,"La Cigale et la Fourmi.",14,15,4,"4","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","5","det",NA,NA
"5","doc1",1,1,"La Cigale et la Fourmi.",17,22,5,"5","Fourmi","Fourmi","PROPN",NA,NA,"2","conj",NA,"SpaceAfter=No"
"6","doc1",1,1,"La Cigale et la Fourmi.",23,23,6,"6",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n"
"7","doc1",2,2,"LA Cigale ayant chanté <U+FEFF>Tout l’Été, Se trouva fort dépourvue Quand la bise fut venue.",26,27,7,"1","LA","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","2","det",NA,NA
"8","doc1",2,2,"LA Cigale ayant chanté <U+FEFF>Tout l’Été, Se trouva fort dépourvue Quand la bise fut venue.",29,34,8,"2","Cigale","Cigale","PROPN",NA,NA,"4","nsubj",NA,NA
"9","doc1",2,2,"LA Cigale ayant chanté <U+FEFF>Tout l’Été, Se trouva fort dépourvue Quand la bise fut venue.",36,40,9,"3","ayant","avoir","AUX",NA,"Tense=Pres|VerbForm=Part","4","aux:tense",NA,NA
"10","doc1",2,2,"LA Cigale ayant chanté <U+FEFF>Tout l’Été, Se trouva fort dépourvue Quand la bise fut venue.",42,47,10,"4","chanté","chanter","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","10","advcl",NA,"SpacesAfter=\n"
"11","doc1",2,2,"LA Cigale ayant chanté <U+FEFF>Tout l’Été, Se trouva fort dépourvue Quand la bise fut venue.",49,53,11,"5","<U+FEFF>Tout","<U+FEFF>Tout","PROPN",NA,NA,"4","obj",NA,NA
"12","doc1",2,2,"LA Cigale ayant chanté <U+FEFF>Tout l’Été, Se trouva fort dépourvue Quand la bise fut venue.",55,56,12,"6","l’","l’","PROPN",NA,NA,"5","flat:name",NA,"SpaceAfter=No"
"13","doc1",2,2,"LA Cigale ayant chanté <U+FEFF>Tout l’Été, Se trouva fort dépourvue Quand la bise fut venue.",57,59,13,"7","Été","été","PROPN",NA,NA,"5","flat:name",NA,"SpaceAfter=No"
"14","doc1",2,2,"LA Cigale ayant chanté <U+FEFF>Tout l’Été, Se trouva fort dépourvue Quand la bise fut venue.",60,60,14,"8",",",",","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"15","doc1",2,2,"LA Cigale ayant chanté <U+FEFF>Tout l’Été, Se trouva fort dépourvue Quand la bise fut venue.",62,63,15,"9","Se","se","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","10","nsubj",NA,NA
"16","doc1",2,2,"LA Cigale ayant chanté <U+FEFF>Tout l’Été, Se trouva fort dépourvue Quand la bise fut venue.",65,70,16,"10","trouva","trouver","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,NA
"17","doc1",2,2,"LA Cigale ayant chanté <U+FEFF>Tout l’Été, Se trouva fort dépourvue Quand la bise fut venue.",72,75,17,"11","fort","fort","ADV",NA,NA,"12","advmod",NA,NA
"18","doc1",2,2,"LA Cigale ayant chanté <U+FEFF>Tout l’Été, Se trouva fort dépourvue Quand la bise fut venue.",77,85,18,"12","dépourvue","dépourvoir","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","10","ccomp",NA,"SpacesAfter=\n"
"19","doc1",2,2,"LA Cigale ayant chanté <U+FEFF>Tout l’Été, Se trouva fort dépourvue Quand la bise fut venue.",87,91,19,"13","Quand","quand","SCONJ",NA,NA,"17","mark",NA,NA
"20","doc1",2,2,"LA Cigale ayant chanté <U+FEFF>Tout l’Été, Se trouva fort dépourvue Quand la bise fut venue.",93,94,20,"14","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","15","det",NA,NA
"21","doc1",2,2,"LA Cigale ayant chanté <U+FEFF>Tout l’Été, Se trouva fort dépourvue Quand la bise fut venue.",96,99,21,"15","bise","bise","NOUN",NA,"Gender=Fem|Number=Sing","17","nsubj:pass",NA,NA
"22","doc1",2,2,"LA Cigale ayant chanté <U+FEFF>Tout l’Été, Se trouva fort dépourvue Quand la bise fut venue.",101,103,22,"16","fut","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","17","aux:pass",NA,NA
"23","doc1",2,2,"LA Cigale ayant chanté <U+FEFF>Tout l’Été, Se trouva fort dépourvue Quand la bise fut venue.",105,109,23,"17","venue","venir","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","12","advcl",NA,"SpaceAfter=No"
"24","doc1",2,2,"LA Cigale ayant chanté <U+FEFF>Tout l’Été, Se trouva fort dépourvue Quand la bise fut venue.",110,110,24,"18",".",".","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"25","doc1",2,3,"Pas un seul petit morceau",112,114,25,"1","Pas","pas","ADV",NA,"Polarity=Neg","5","advmod",NA,NA
"26","doc1",2,3,"Pas un seul petit morceau",116,117,26,"2","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","5","det",NA,NA
"27","doc1",2,3,"Pas un seul petit morceau",119,122,27,"3","seul","seul","ADJ",NA,"Gender=Masc|Number=Sing","5","amod",NA,NA
"28","doc1",2,3,"Pas un seul petit morceau",124,128,28,"4","petit","petit","ADJ",NA,"Gender=Masc|Number=Sing","5","amod",NA,NA
"29","doc1",2,3,"Pas un seul petit morceau",130,136,29,"5","morceau","morceau","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpacesAfter=\n"
"30","doc1",2,4,"De mouche ou de vermisseau.",138,139,30,"1","De","de","ADP",NA,NA,"2","case",NA,NA
"31","doc1",2,4,"De mouche ou de vermisseau.",141,146,31,"2","mouche","mouche","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"32","doc1",2,4,"De mouche ou de vermisseau.",148,149,32,"3","ou","ou","CCONJ",NA,NA,"5","cc",NA,NA
"33","doc1",2,4,"De mouche ou de vermisseau.",151,152,33,"4","de","de","ADP",NA,NA,"5","case",NA,NA
"34","doc1",2,4,"De mouche ou de vermisseau.",154,163,34,"5","vermisseau","vermisseau","NOUN",NA,"Gender=Masc|Number=Sing","2","conj",NA,"SpaceAfter=No"
"35","doc1",2,4,"De mouche ou de vermisseau.",164,164,35,"6",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"36","doc1",2,5,"Elle alla crier famine Chez la Fourmi sa voisine ;",166,169,36,"1","Elle","il","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","2","nsubj",NA,NA
"37","doc1",2,5,"Elle alla crier famine Chez la Fourmi sa voisine ;",171,174,37,"2","alla","aller","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,NA
"38","doc1",2,5,"Elle alla crier famine Chez la Fourmi sa voisine ;",176,180,38,"3","crier","crier","VERB",NA,"VerbForm=Inf","2","xcomp",NA,NA
