"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1","doc1",1,1,"LA COCHE",1,2,1,"1","LA","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","2","det",NA,NA
"2","doc1",1,1,"LA COCHE",4,8,2,"2","COCHE","COCHE","PROPN",NA,NA,"0","root",NA,"SpacesAfter=\n\n\n"
"3","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",12,16,3,"1","Ayant","avoir","AUX",NA,"Tense=Pres|VerbForm=Part","2","aux:tense",NA,NA
"4","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",18,22,4,"2","perdu","perdre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"5","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",24,25,5,"3","de","de","ADP",NA,NA,"4","case",NA,NA
"6","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",27,28,6,"4","l’","l’","PROPN",NA,NA,"2","obl:arg",NA,"SpaceAfter=No"
"7","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",29,35,7,"5","aveugle","aveugle","ADJ",NA,"Gender=Masc|Number=Sing","4","amod",NA,NA
"8","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",37,45,8,"6","vainqueur","vainqueur","NOUN",NA,"Gender=Masc|Number=Sing","4","flat:name",NA,"SpacesAfter=\n"
"9","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",47,49,9,"7","Non","non","PROPN",NA,NA,"4","flat:name",NA,NA
"10","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",51,59,10,"8","seulement","seulement","ADV",NA,NA,"2","advmod",NA,NA
