"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1","doc1",1,1,"A sa demeure des champs",1,1,1,"1","A","à","ADP",NA,NA,"3","case",NA,NA
"2","doc1",1,1,"A sa demeure des champs",3,4,2,"2","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","3","det",NA,NA
"3","doc1",1,1,"A sa demeure des champs",6,12,3,"3","demeure","demeure","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"4","doc1",1,1,"A sa demeure des champs",14,16,4,"4-5","des",NA,NA,NA,NA,NA,NA,NA,NA
"5","doc1",1,1,"A sa demeure des champs",NA,NA,5,"4","de","de","ADP",NA,NA,"6","case",NA,NA
"6","doc1",1,1,"A sa demeure des champs",NA,NA,6,"5","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","6","det",NA,NA
"7","doc1",1,1,"A sa demeure des champs",18,23,7,"6","champs","champ","NOUN",NA,"Gender=Masc|Number=Plur","3","nmod",NA,"SpacesAfter=\n\n"
"8","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",26,30,8,"1","Petit","petit","ADJ",NA,"Gender=Masc|Number=Sing","2","amod",NA,NA
"9","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",32,37,9,"2","jardin","jardin","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpaceAfter=No"
"10","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",38,38,10,"3",",",",","PUNCT",NA,NA,"5","punct",NA,NA
"11","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",40,45,11,"4","petite","petit","ADJ",NA,"Gender=Fem|Number=Sing","5","amod",NA,NA
