"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1","doc1",1,1,"A cet anneau parfait en forme ronde, Ensemble et toi, et moi, je parangonne.",1,1,1,"1","A","à","ADP",NA,NA,"3","case",NA,NA
"2","doc1",1,1,"A cet anneau parfait en forme ronde, Ensemble et toi, et moi, je parangonne.",3,5,2,"2","cet","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","3","det",NA,NA
"3","doc1",1,1,"A cet anneau parfait en forme ronde, Ensemble et toi, et moi, je parangonne.",7,12,3,"3","anneau","anneau","NOUN",NA,"Gender=Masc|Number=Sing","17","obl:mod",NA,NA
"4","doc1",1,1,"A cet anneau parfait en forme ronde, Ensemble et toi, et moi, je parangonne.",14,20,4,"4","parfait","parfait","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,NA
"5","doc1",1,1,"A cet anneau parfait en forme ronde, Ensemble et toi, et moi, je parangonne.",22,23,5,"5","en","en","ADP",NA,NA,"6","case",NA,NA
"6","doc1",1,1,"A cet anneau parfait en forme ronde, Ensemble et toi, et moi, je parangonne.",25,29,6,"6","forme","forme","NOUN",NA,"Gender=Fem|Number=Sing","3","nmod",NA,NA
"7","doc1",1,1,"A cet anneau parfait en forme ronde, Ensemble et toi, et moi, je parangonne.",31,35,7,"7","ronde","rond","ADJ",NA,"Gender=Fem|Number=Sing","6","amod",NA,"SpaceAfter=No"
"8","doc1",1,1,"A cet anneau parfait en forme ronde, Ensemble et toi, et moi, je parangonne.",36,36,8,"8",",",",","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"9","doc1",1,1,"A cet anneau parfait en forme ronde, Ensemble et toi, et moi, je parangonne.",38,45,9,"9","Ensemble","ensemble","PROPN",NA,NA,"3","appos",NA,NA
"10","doc1",1,1,"A cet anneau parfait en forme ronde, Ensemble et toi, et moi, je parangonne.",47,48,10,"10","et","et","CCONJ",NA,NA,"11","cc",NA,NA
"11","doc1",1,1,"A cet anneau parfait en forme ronde, Ensemble et toi, et moi, je parangonne.",50,52,11,"11","toi","soi","PRON",NA,"Number=Sing|Person=2","9","conj",NA,"SpaceAfter=No"
"12","doc1",1,1,"A cet anneau parfait en forme ronde, Ensemble et toi, et moi, je parangonne.",53,53,12,"12",",",",","PUNCT",NA,NA,"14","punct",NA,NA
"13","doc1",1,1,"A cet anneau parfait en forme ronde, Ensemble et toi, et moi, je parangonne.",55,56,13,"13","et","et","CCONJ",NA,NA,"14","cc",NA,NA
"14","doc1",1,1,"A cet anneau parfait en forme ronde, Ensemble et toi, et moi, je parangonne.",58,60,14,"14","moi","soi","PRON",NA,"Number=Sing|Person=1","3","conj",NA,"SpaceAfter=No"
"15","doc1",1,1,"A cet anneau parfait en forme ronde, Ensemble et toi, et moi, je parangonne.",61,61,15,"15",",",",","PUNCT",NA,NA,"3","punct",NA,NA
"16","doc1",1,1,"A cet anneau parfait en forme ronde, Ensemble et toi, et moi, je parangonne.",63,64,16,"16","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","17","nsubj",NA,NA
"17","doc1",1,1,"A cet anneau parfait en forme ronde, Ensemble et toi, et moi, je parangonne.",66,75,17,"17","parangonne","parangonner","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"18","doc1",1,1,"A cet anneau parfait en forme ronde, Ensemble et toi, et moi, je parangonne.",76,76,18,"18",".",".","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n"
"19","doc1",1,2,"La foi le clôt : la foi ne m'abandonne.",78,79,19,"1","La","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","2","det",NA,NA
"20","doc1",1,2,"La foi le clôt : la foi ne m'abandonne.",81,83,20,"2","foi","foi","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"21","doc1",1,2,"La foi le clôt : la foi ne m'abandonne.",85,86,21,"3","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","4","det",NA,NA
"22","doc1",1,2,"La foi le clôt : la foi ne m'abandonne.",88,91,22,"4","clôt","clôt","NOUN",NA,"Gender=Masc|Number=Sing","2","appos",NA,NA
"23","doc1",1,2,"La foi le clôt : la foi ne m'abandonne.",93,93,23,"5",":",":","PUNCT",NA,NA,"10","punct",NA,NA
"24","doc1",1,2,"La foi le clôt : la foi ne m'abandonne.",95,96,24,"6","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","7","det",NA,NA
"25","doc1",1,2,"La foi le clôt : la foi ne m'abandonne.",98,100,25,"7","foi","foi","NOUN",NA,"Gender=Fem|Number=Sing","10","nsubj",NA,NA
"26","doc1",1,2,"La foi le clôt : la foi ne m'abandonne.",102,103,26,"8","ne","ne","ADV",NA,"Polarity=Neg","10","advmod",NA,NA
"27","doc1",1,2,"La foi le clôt : la foi ne m'abandonne.",105,106,27,"9","m'","se","PRON",NA,"Number=Sing|Person=1|PronType=Prs","10","obj",NA,"SpaceAfter=No"
"28","doc1",1,2,"La foi le clôt : la foi ne m'abandonne.",107,115,28,"10","abandonne","abandonner","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","parataxis",NA,"SpaceAfter=No"
"29","doc1",1,2,"La foi le clôt : la foi ne m'abandonne.",116,116,29,"11",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"30","doc1",1,3,"Son teint est d'or : moins que l'or tu n'es blonde.",118,120,30,"1","Son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","2","det",NA,NA
"31","doc1",1,3,"Son teint est d'or : moins que l'or tu n'es blonde.",122,126,31,"2","teint","teint","NOUN",NA,"Gender=Masc|Number=Sing","5","nsubj",NA,NA
"32","doc1",1,3,"Son teint est d'or : moins que l'or tu n'es blonde.",128,130,32,"3","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA
"33","doc1",1,3,"Son teint est d'or : moins que l'or tu n'es blonde.",132,133,33,"4","d'","de","ADP",NA,NA,"5","case",NA,"SpaceAfter=No"
"34","doc1",1,3,"Son teint est d'or : moins que l'or tu n'es blonde.",134,135,34,"5","or","or","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"35","doc1",1,3,"Son teint est d'or : moins que l'or tu n'es blonde.",137,137,35,"6",":",":","PUNCT",NA,NA,"7","punct",NA,NA
"36","doc1",1,3,"Son teint est d'or : moins que l'or tu n'es blonde.",139,143,36,"7","moins","moins","ADV",NA,NA,"5","appos",NA,NA
"37","doc1",1,3,"Son teint est d'or : moins que l'or tu n'es blonde.",145,147,37,"8","que","que","SCONJ",NA,NA,"14","mark",NA,NA
"38","doc1",1,3,"Son teint est d'or : moins que l'or tu n'es blonde.",149,150,38,"9","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","10","det",NA,"SpaceAfter=No"
"39","doc1",1,3,"Son teint est d'or : moins que l'or tu n'es blonde.",151,152,39,"10","or","or","NOUN",NA,"Gender=Masc|Number=Sing","14","nsubj",NA,NA
