"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1","doc1",1,1,"Voeux",1,5,1,"1","Voeux","voeux","ADJ",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpacesAfter=\n\n"
"2","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",8,12,2,"1","Divin","divin","ADJ",NA,"Gender=Masc|Number=Sing","2","amod",NA,NA
"3","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",14,21,3,"2","troupeau","troupeau","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpaceAfter=No"
"4","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",22,22,4,"3",",",",","PUNCT",NA,NA,"7","punct",NA,NA
"5","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",24,26,5,"4","qui","qui","PRON",NA,"PronType=Rel","7","nsubj",NA,NA
"6","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",28,30,6,"5","sur","sur","ADP",NA,NA,"7","case",NA,NA
"7","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",32,34,7,"6","les","le","DET",NA,"Definite=Def|Gender=Fem|Number=Plur|PronType=Art","7","det",NA,NA
"8","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",36,40,8,"7","rives","rive","NOUN",NA,"Gender=Fem|Number=Plur","2","acl:relcl",NA,NA
"9","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",42,47,9,"8","molles","mol","ADJ",NA,"Gender=Fem|Number=Plur","7","amod",NA,"SpacesAfter=\n"
"10","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",49,50,10,"9-10","Du",NA,NA,NA,NA,NA,NA,NA,NA
"11","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",NA,NA,11,"9","De","de","ADP",NA,NA,"11","case",NA,NA
