"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1","doc1",1,1,"I",1,1,1,"1","I","I","NUM",NA,NA,"0","root",NA,"SpacesAfter=\n\n"
"2","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",4,7,2,"1","Dans","dans","ADP",NA,NA,"3","case",NA,NA
"3","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",9,11,3,"2","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","3","det",NA,NA
"4","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",13,18,4,"3","jardin","jardin","NOUN",NA,"Gender=Masc|Number=Sing","6","obl:mod",NA,NA
"5","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",20,24,5,"4","Vénus","Vénus","PROPN",NA,NA,"6","nsubj",NA,NA
"6","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",26,27,6,"5","se","se","PRON",NA,"Person=3|PronType=Prs","6","obj",NA,NA
"7","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",29,36,7,"6","reposait","reposer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n"
"8","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",38,41,8,"7","Avec","avec","ADP",NA,NA,"8","case",NA,NA
"9","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",43,47,9,"8","Amour","amour","PROPN",NA,NA,"6","obl",NA,"SpaceAfter=No"
"10","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",48,48,10,"9",",",",","PUNCT",NA,NA,"12","punct",NA,NA
"11","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",50,51,11,"10","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","12","det",NA,NA
"12","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",53,57,12,"11","douce","doux","ADJ",NA,"Gender=Fem|Number=Sing","12","amod",NA,NA
"13","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",59,68,13,"12","nourriture","nourriture","NOUN",NA,"Gender=Fem|Number=Sing","8","appos",NA,"SpaceAfter=No"
"14","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",69,69,14,"13",",",",","PUNCT",NA,NA,"16","punct",NA,"SpacesAfter=\n"
"15","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",71,76,15,"14","Lequel","lequel","PROPN",NA,NA,"16","nsubj",NA,NA
"16","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",78,79,16,"15","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","16","nsubj",NA,NA
"17","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",81,83,17,"16","vis","voir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin","8","acl:relcl",NA,"SpaceAfter=No"
"18","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",84,84,18,"17",",",",","PUNCT",NA,NA,"21","punct",NA,NA
"19","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",86,92,19,"18","lorsqu'","lorsque","SCONJ",NA,NA,"21","mark",NA,"SpaceAfter=No"
"20","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",93,94,20,"19","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","21","nsubj",NA,NA
"21","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",96,97,21,"20","se","se","PRON",NA,"Person=3|PronType=Prs","21","obj",NA,NA
