"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1","doc1",1,1,"Ode 1.",1,3,1,"1","Ode","Ode","PROPN",NA,NA,"0","root",NA,NA
"2","doc1",1,1,"Ode 1.",5,5,2,"2","1","1","NUM",NA,NA,"1","nmod",NA,"SpaceAfter=No"
"3","doc1",1,1,"Ode 1.",6,6,3,"3",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"4","doc1",1,2,"Si mes écris n’ont gravé sur la face",8,9,4,"1","Si","si","SCONJ",NA,NA,"6","mark",NA,NA
"5","doc1",1,2,"Si mes écris n’ont gravé sur la face",11,13,5,"2","mes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","3","det",NA,NA
"6","doc1",1,2,"Si mes écris n’ont gravé sur la face",15,19,6,"3","écris","écri","NOUN",NA,"Gender=Masc|Number=Plur","6","nsubj",NA,NA
"7","doc1",1,2,"Si mes écris n’ont gravé sur la face",21,22,7,"4","n’","n’","PROPN",NA,NA,"3","appos",NA,"SpaceAfter=No"
"8","doc1",1,2,"Si mes écris n’ont gravé sur la face",23,25,8,"5","ont","avoir","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","6","aux:tense",NA,NA
"9","doc1",1,2,"Si mes écris n’ont gravé sur la face",27,31,9,"6","gravé","graver","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"10","doc1",1,2,"Si mes écris n’ont gravé sur la face",33,35,10,"7","sur","sur","ADP",NA,NA,"9","case",NA,NA
"11","doc1",1,2,"Si mes écris n’ont gravé sur la face",37,38,11,"8","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","9","det",NA,NA
"12","doc1",1,2,"Si mes écris n’ont gravé sur la face",40,43,12,"9","face","face","NOUN",NA,"Gender=Fem|Number=Sing","6","obl",NA,"SpacesAfter=\n"
"13","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",45,46,13,"1","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","3","det",NA,NA
"14","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",48,52,14,"2","sacré","sacré","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,NA
"15","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",54,56,15,"3","nom","nom","NOUN",NA,"Gender=Masc|Number=Sing","12","obl:mod",NA,NA
"16","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",58,59,16,"4","de","de","ADP",NA,NA,"5","case",NA,NA
"17","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",61,62,17,"5","l’","l’","PROPN",NA,NA,"3","nmod",NA,"SpaceAfter=No"
"18","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",63,73,18,"6","immortalité","immortalité","NOUN",NA,"Gender=Fem|Number=Sing","5","flat:name",NA,"SpaceAfter=No"
"19","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",74,74,19,"7",",",",","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"20","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",76,77,20,"8","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","12","nsubj",NA,NA
"21","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",79,80,21,"9","ne","ne","ADV",NA,"Polarity=Neg","12","advmod",NA,NA
"22","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",82,83,22,"10","l’","l’","PROPN",NA,NA,"12","nsubj",NA,"SpaceAfter=No"
"23","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",84,85,23,"11","ai","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","12","aux:tense",NA,NA
"24","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",87,90,24,"12","quis","quérir","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"25","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",92,94,25,"13","non","non","ADV",NA,NA,"14","advmod",NA,NA
